##Serial	Clusters	Nspe	Npmb	NLys
4702	1	15536	1570	976
4703	1	15576	1556	974
4704	1	15444	1540	946
4705	1	15334	1552	950
4706	1	15550	1548	966
4707	1	15428	1574	964
4708	1	15458	1542	952
4709	1	15482	1574	946
4710	1	15440	1574	942
4711	1	15568	1560	968
4712	1	15748	1630	994
4713	1	15468	1616	994
4714	1	15652	1596	1002
4715	1	15478	1594	998
4716	1	15548	1580	990
4717	1	15568	1606	1016
4718	1	15714	1580	1002
4719	1	15634	1536	960
4720	1	15724	1556	974
4721	1	15632	1588	982
4722	1	15752	1586	996
4723	1	15768	1602	998
4724	1	15716	1606	978
4725	1	15858	1632	1006
4726	1	15662	1588	986
4727	1	15722	1576	980
4728	1	15736	1572	972
4729	1	15758	1566	990
4730	1	15806	1580	992
4731	1	15748	1578	998
4732	1	15780	1606	992
4733	1	15882	1578	1008
4734	1	15694	1608	984
4735	1	15770	1630	974
4736	1	15800	1616	974
4737	1	15620	1612	984
4738	1	15570	1560	1000
4739	1	15594	1616	990
4740	1	15580	1620	980
4741	1	15532	1560	970
4742	1	15618	1572	976
4743	1	15756	1612	980
4744	1	15762	1592	942
4745	1	15808	1644	964
4746	1	15832	1624	936
4747	1	15806	1622	928
4748	1	15798	1632	940
4749	1	15812	1590	956
4750	1	15832	1626	994
4751	1	15668	1604	980
4752	1	15668	1610	962
4753	1	15688	1594	950
4754	1	15586	1614	972
4755	1	15638	1636	1006
4756	1	15732	1624	980
4757	1	15722	1602	970
4758	1	15818	1598	964
4759	1	15600	1620	980
4760	1	15650	1618	966
4761	1	15772	1664	960
4762	1	15648	1610	956
4763	1	15602	1586	954
4764	1	15558	1620	968
4765	1	15520	1590	954
4766	1	15458	1606	990
4767	1	15488	1644	978
4768	1	15642	1630	954
4769	1	15644	1650	980
4770	1	15494	1642	952
4771	1	15372	1666	942
4772	1	15516	1646	974
4773	1	15562	1618	980
4774	1	15650	1648	974
4775	1	15778	1638	984
4776	1	15786	1626	968
4777	1	15590	1654	980
4778	1	15598	1630	980
4779	1	15528	1606	936
4780	1	15618	1610	954
4781	1	15660	1620	958
4782	1	15606	1612	976
4783	1	15674	1626	946
4784	1	15654	1598	956
4785	1	15640	1620	984
4786	1	15484	1636	968
4787	1	15526	1638	980
4788	1	15662	1640	964
4789	1	15436	1646	952
4790	1	15472	1592	986
4791	1	15496	1644	972
4792	1	15700	1618	972
4793	1	15598	1606	968
4794	1	15586	1648	974
4795	1	15730	1620	952
4796	1	15510	1614	948
4797	1	15660	1610	972
4798	1	15672	1608	972
4799	1	15656	1628	968
4800	1	15578	1618	976
4801	1	15646	1646	964
4802	1	15500	1642	968
4803	1	15552	1618	976
4804	1	15510	1612	950
4805	1	15648	1612	940
4806	1	15594	1630	950
4807	1	15594	1594	926
4808	1	15486	1592	958
4809	1	15554	1546	952
4810	1	15704	1604	954
4811	1	15570	1604	952
4812	1	15410	1588	940
4813	1	15560	1606	960
4814	1	15536	1572	954
4815	1	15610	1566	976
4816	1	15530	1586	950
4817	1	15530	1616	968
4818	1	15610	1616	960
4819	1	15440	1586	940
4820	1	15290	1612	938
4821	1	15396	1598	928
4822	1	15444	1580	912
4823	1	15396	1550	936
4824	1	15500	1542	928
4825	1	15440	1562	924
4826	1	15582	1592	940
4827	1	15420	1558	944
4828	1	15424	1550	928
4829	1	15338	1548	936
4830	1	15390	1562	944
4831	1	15452	1554	948
4832	1	15496	1560	940
4833	1	15598	1578	912
4834	1	15496	1552	928
4835	1	15594	1584	900
4836	1	15464	1566	932
4837	1	15340	1576	924
4838	1	15248	1544	916
4839	1	15416	1564	910
4840	1	15446	1572	910
4841	1	15482	1586	916
4842	1	15460	1578	934
4843	1	15370	1554	920
4844	1	15310	1574	932
4845	1	15300	1588	936
4846	1	15330	1586	914
4847	1	15646	1596	928
4848	1	15534	1586	916
4849	1	15644	1580	944
4850	1	15762	1584	970
4851	1	15508	1566	950
4852	1	15568	1570	940
4853	1	15558	1564	936
4854	1	15548	1552	928
4855	1	15712	1572	934
4856	1	15590	1568	924
4857	1	15382	1580	918
4858	1	15560	1586	936
4859	1	15346	1572	932
4860	1	15406	1536	934
4861	1	15336	1604	948
4862	1	15248	1570	916
4863	1	15198	1568	904
4864	1	15460	1580	924
4865	1	15526	1584	924
4866	1	15488	1576	928
4867	1	15360	1590	934
4868	2	15302	1568	928
4869	1	15362	1524	938
4870	1	15274	1548	938
4871	1	15256	1550	928
4872	1	15416	1574	928
4873	1	15228	1584	946
4874	2	15258	1592	930
4875	1	15448	1608	940
4876	1	15376	1560	926
4877	1	15356	1548	934
4878	1	15316	1564	940
4879	1	15396	1570	950
4880	1	15412	1556	922
4881	1	15374	1574	956
4882	1	15456	1574	946
4883	1	15426	1592	934
4884	1	15384	1572	938
4885	1	15358	1582	950
4886	1	15270	1518	948
4887	1	15250	1564	984
4888	1	15146	1536	958
4889	1	15206	1560	968
4890	1	15132	1570	956
4891	1	15162	1588	958
4892	1	15268	1566	942
4893	1	15184	1532	934
4894	1	15194	1554	950
4895	1	15242	1516	930
4896	1	15102	1576	944
4897	1	15350	1610	924
4898	1	15478	1572	986
4899	1	15536	1570	960
4900	1	15326	1594	962
4901	1	15396	1608	956
4902	1	15468	1596	962
4903	1	15308	1564	972
4904	1	15454	1580	960
4905	1	15220	1612	954
4906	1	15212	1588	940
4907	1	15332	1626	958
4908	1	15416	1600	944
4909	1	15368	1562	958
4910	1	15522	1598	952
4911	1	15522	1580	942
4912	1	15438	1578	954
4913	1	15362	1618	934
4914	1	15364	1638	958
4915	1	15476	1638	980
4916	1	15618	1648	964
4917	1	15512	1642	950
4918	1	15404	1636	970
4919	1	15428	1612	970
4920	1	15402	1614	956
4921	1	15430	1636	960
4922	1	15568	1600	974
4923	1	15500	1578	986
4924	1	15628	1600	1004
4925	1	15778	1626	994
4926	1	15700	1622	1010
4927	1	15568	1596	990
4928	1	15446	1556	970
4929	1	15576	1580	980
4930	1	15586	1600	972
4931	1	15460	1576	950
4932	1	15486	1592	966
4933	1	15386	1572	970
4934	1	15574	1590	944
4935	1	15724	1568	952
4936	1	15612	1574	984
4937	1	15428	1560	996
4938	1	15638	1616	970
4939	1	15662	1618	968
4940	1	15556	1588	962
4941	1	15402	1586	956
4942	1	15454	1612	946
4943	1	15410	1596	966
4944	1	15292	1586	946
4945	1	15324	1570	958
4946	1	15286	1564	956
4947	1	15340	1552	934
4948	1	15452	1594	938
4949	1	15432	1572	952
4950	1	15542	1588	962
4951	1	15364	1590	976
4952	1	15396	1552	998
4953	1	15382	1584	996
4954	1	15448	1578	976
4955	1	15234	1578	978
4956	1	15170	1582	942
4957	1	15346	1570	966
4958	1	15372	1602	978
4959	1	15382	1598	984
4960	1	15554	1636	966
4961	1	15668	1636	944
4962	1	15440	1650	946
4963	1	15536	1624	970
4964	1	15536	1656	956
4965	1	15398	1654	968
4966	1	15362	1658	966
4967	1	15522	1650	956
4968	1	15340	1632	1002
4969	1	15428	1636	992
4970	1	15542	1658	978
4971	1	15430	1652	970
4972	1	15496	1664	978
4973	1	15388	1654	966
4974	1	15456	1630	968
4975	1	15662	1642	984
4976	1	15626	1650	984
4977	1	15628	1614	978
4978	1	15612	1658	988
4979	1	15494	1656	1000
4980	1	15730	1660	1022
4981	1	15642	1662	996
4982	1	15542	1676	1002
4983	1	15424	1642	984
4984	1	15418	1644	994
4985	1	15560	1634	972
4986	1	15348	1634	982
4987	1	15524	1632	1002
4988	1	15482	1592	980
4989	1	15464	1616	960
4990	1	15356	1666	990
4991	1	15416	1600	986
4992	1	15252	1572	990
4993	1	15368	1568	964
4994	1	15334	1616	994
4995	1	15402	1596	1006
4996	1	15540	1614	1028
4997	1	15710	1630	1006
4998	1	15550	1608	996
4999	1	15404	1622	998
5000	1	15528	1638	1014
5001	1	15556	1656	1000
5002	1	15566	1674	1022
5003	1	15326	1662	1000
5004	1	15444	1658	1018
5005	1	15602	1558	1016
5006	1	15564	1624	1022
5007	1	15538	1634	992
5008	1	15500	1644	1000
5009	1	15432	1642	978
5010	1	15322	1636	1006
5011	1	15202	1654	948
5012	1	15324	1640	972
5013	1	15390	1630	994
5014	1	15404	1632	988
5015	1	15284	1628	994
5016	1	15268	1650	974
5017	1	15480	1638	984
5018	1	15536	1664	986
5019	1	15452	1630	1018
5020	1	15290	1624	1034
5021	1	15256	1618	1000
5022	1	15248	1654	1002
5023	1	15360	1618	1034
5024	1	15572	1660	998
5025	1	15432	1610	996
5026	1	15494	1544	992
5027	1	15424	1580	990
5028	1	15560	1568	1010
5029	1	15486	1562	998
5030	1	15338	1532	1000
5031	1	15350	1550	994
5032	1	15362	1558	1020
5033	1	15424	1530	996
5034	1	15466	1548	998
5035	1	15424	1562	992
5036	1	15428	1608	1028
5037	1	15264	1608	1022
5038	1	15432	1592	980
5039	1	15550	1590	986
5040	1	15448	1560	990
5041	1	15518	1540	978
5042	1	15442	1562	974
5043	1	15594	1572	982
5044	1	15310	1550	1002
5045	1	15456	1554	986
5046	1	15478	1564	964
5047	1	15628	1594	974
5048	1	15504	1572	1010
5049	1	15640	1594	992
5050	1	15570	1604	1010
5051	1	15606	1610	1004
5052	1	15582	1580	994
5053	1	15636	1564	984
5054	1	15476	1580	1006
5055	1	15550	1584	966
5056	1	15694	1568	976
5057	1	15592	1576	982
5058	1	15798	1554	990
5059	1	15734	1590	984
5060	1	15546	1558	978
5061	1	15518	1544	952
5062	1	15616	1574	950
5063	1	15524	1576	954
5064	1	15598	1552	948
5065	1	15550	1554	946
5066	1	15656	1530	946
5067	1	15682	1572	944
5068	1	15628	1562	974
5069	1	15670	1560	978
5070	1	15686	1554	966
5071	1	15574	1572	976
5072	1	15762	1564	986
5073	1	15602	1598	978
5074	1	15650	1624	990
5075	1	15688	1586	992
5076	1	15696	1600	986
5077	1	15738	1608	1002
5078	1	15572	1596	970
5079	1	15558	1598	990
5080	1	15654	1610	998
5081	1	15484	1586	1004
5082	1	15822	1616	1000
5083	1	15970	1614	1002
5084	1	15698	1680	996
5085	1	15718	1626	992
5086	1	15580	1618	1018
5087	1	15548	1638	1010
5088	1	15866	1632	962
5089	1	15772	1634	972
5090	1	15668	1620	970
5091	1	15654	1604	984
5092	1	15490	1600	982
5093	1	15640	1634	952
5094	1	15600	1568	976
5095	1	15700	1588	952
5096	1	15476	1584	970
5097	1	15548	1594	964
5098	1	15498	1554	970
5099	1	15484	1572	976
5100	1	15494	1574	950
5101	1	15502	1572	950
5102	1	15478	1572	994
5103	1	15478	1558	978
5104	1	15496	1556	972
5105	1	15358	1574	984
5106	1	15424	1600	990
5107	1	15514	1574	994
5108	1	15460	1562	986
5109	1	15510	1590	1008
5110	1	15406	1632	980
5111	1	15412	1594	980
5112	1	15452	1542	956
5113	1	15354	1540	964
5114	2	15300	1570	956
5115	1	15384	1576	970
5116	1	15438	1538	946
5117	1	15602	1582	974
5118	1	15538	1528	984
5119	1	15508	1546	976
5120	1	15622	1550	978
5121	2	15506	1594	966
5122	1	15512	1566	996
5123	1	15516	1634	986
5124	1	15658	1622	976
5125	1	15498	1610	978
5126	1	15578	1586	956
5127	1	15456	1528	986
5128	1	15534	1526	1002
5129	1	15568	1548	1010
5130	1	15512	1546	1002
5131	1	15510	1552	1000
5132	1	15630	1580	998
5133	1	15620	1520	984
5134	1	15734	1522	1006
5135	1	15736	1548	998
5136	1	15590	1516	1010
5137	1	15674	1540	990
5138	1	15508	1538	1002
5139	1	15498	1556	1012
5140	1	15454	1490	982
5141	1	15374	1554	986
5142	1	15620	1520	968
5143	1	15514	1548	990
5144	1	15492	1542	990
5145	1	15498	1550	1022
5146	1	15482	1564	1004
5147	1	15548	1580	962
5148	1	15542	1572	978
5149	1	15604	1616	988
5150	1	15400	1606	996
5151	1	15416	1602	994
5152	1	15610	1592	1002
5153	1	15712	1572	1008
5154	1	15642	1562	1002
5155	1	15692	1594	1008
5156	1	15620	1644	1000
5157	1	15636	1624	1008
5158	1	15612	1574	996
5159	1	15568	1590	1012
5160	1	15660	1636	1004
5161	1	15544	1596	990
5162	1	15524	1610	1020
5163	1	15584	1620	1032
5164	1	15592	1626	1020
5165	1	15754	1610	1024
5166	1	15872	1582	1014
5167	1	15722	1554	1012
5168	2	15748	1574	1040
5169	1	15522	1586	1048
5170	1	15558	1608	1052
5171	1	15692	1590	1032
5172	1	15648	1578	1020
5173	1	15612	1590	1054
5174	1	15538	1556	1042
5175	1	15532	1556	1038
5176	1	15600	1534	1058
5177	1	15750	1578	1070
5178	2	15640	1558	1090
5179	1	15690	1556	1062
5180	1	15622	1540	1054
5181	1	15646	1584	1062
5182	1	15794	1582	1048
5183	1	15664	1574	1046
5184	1	15682	1562	1058
5185	2	15624	1548	1044
5186	1	15574	1592	1034
5187	1	15538	1560	1026
5188	1	15786	1560	1062
5189	1	15592	1554	1040
5190	2	15528	1576	1016
5191	1	15610	1558	1060
5192	1	15670	1554	1048
5193	1	15606	1592	1038
5194	1	15522	1608	1034
5195	1	15590	1628	1022
5196	1	15622	1592	1028
5197	1	15724	1566	1014
5198	1	15890	1586	1042
5199	1	15840	1576	1056
5200	1	15656	1582	1016
5201	1	15622	1618	1004
5202	1	15556	1628	1012
5203	1	15568	1586	1024
5204	1	15504	1604	1022
5205	1	15590	1604	1020
5206	1	15626	1644	1010
5207	1	15672	1670	1034
5208	1	15690	1640	1008
5209	1	15584	1628	1042
5210	1	15626	1600	1028
5211	1	15482	1596	1024
5212	1	15414	1582	996
5213	1	15576	1614	992
5214	1	15458	1602	990
5215	1	15532	1570	1028
5216	1	15602	1596	1012
5217	1	15516	1590	998
5218	1	15514	1570	1016
5219	1	15502	1626	1030
5220	1	15500	1614	1018
5221	1	15446	1592	1010
5222	1	15410	1618	1012
5223	1	15348	1590	1028
5224	1	15494	1580	1044
5225	1	15564	1602	1040
5226	1	15748	1554	1020
5227	1	15742	1558	1014
5228	1	15628	1556	1050
5229	1	15690	1564	1048
5230	1	15596	1566	1024
5231	1	15554	1564	1048
5232	1	15446	1528	1022
5233	1	15440	1508	990
5234	1	15464	1538	1016
5235	1	15552	1550	1016
5236	1	15404	1542	1008
5237	1	15330	1538	986
5238	1	15444	1518	1002
5239	1	15480	1540	1030
5240	1	15432	1522	1012
5241	1	15542	1524	1016
5242	1	15566	1514	1008
5243	1	15572	1524	1030
5244	1	15446	1504	1018
5245	1	15534	1524	1042
5246	1	15534	1552	1046
5247	1	15420	1526	1028
5248	1	15452	1536	1014
5249	1	15470	1538	1048
5250	1	15360	1534	1020
5251	1	15258	1544	1018
5252	1	15396	1546	1044
5253	1	15380	1508	1014
5254	1	15326	1538	1032
5255	1	15302	1522	1042
5256	1	15378	1498	1054
5257	2	15282	1558	1028
5258	1	15302	1546	1044
5259	1	15256	1538	1022
5260	1	15360	1576	1060
5261	1	15336	1560	1094
5262	1	15304	1488	1086
5263	1	15324	1530	1046
5264	1	15420	1540	1076
5265	1	15288	1544	1084
5266	1	15398	1546	1086
5267	1	15676	1572	1076
5268	1	15494	1554	1070
5269	1	15512	1572	1060
5270	1	15564	1548	1072
5271	1	15448	1548	1088
5272	1	15480	1556	1076
5273	1	15406	1554	1050
5274	1	15366	1562	1064
5275	1	15416	1544	1070
5276	1	15454	1520	1076
5277	1	15488	1520	1068
5278	1	15528	1564	1090
5279	1	15588	1560	1082
5280	1	15464	1542	1086
5281	1	15454	1534	1072
5282	1	15454	1550	1032
5283	1	15488	1556	1072
5284	1	15448	1536	1102
5285	1	15514	1510	1082
5286	1	15708	1550	1100
5287	1	15630	1516	1072
5288	1	15602	1506	1054
5289	1	15392	1568	1042
5290	1	15402	1524	1064
5291	1	15378	1542	1060
5292	1	15248	1582	1044
5293	1	15498	1506	1088
5294	1	15520	1550	1092
5295	1	15466	1572	1092
5296	1	15412	1572	1110
5297	1	15374	1540	1104
5298	1	15394	1546	1080
5299	1	15446	1572	1086
5300	1	15514	1592	1058
5301	1	15374	1562	1090
5302	1	15534	1600	1072
5303	1	15528	1542	1120
5304	1	15408	1586	1098
5305	1	15482	1558	1108
5306	1	15592	1524	1092
5307	1	15634	1508	1094
5308	1	15686	1554	1086
5309	1	15534	1594	1106
5310	1	15536	1608	1084
5311	1	15576	1580	1092
5312	1	15454	1576	1096
5313	1	15446	1606	1122
5314	1	15554	1586	1098
5315	1	15556	1588	1116
5316	1	15498	1604	1100
5317	1	15514	1612	1078
5318	1	15756	1610	1110
5319	1	15544	1572	1100
5320	1	15638	1588	1090
5321	1	15618	1572	1116
5322	1	15638	1594	1090
5323	1	15624	1588	1124
5324	1	15562	1554	1090
5325	1	15428	1578	1076
5326	1	15392	1560	1070
5327	1	15370	1602	1110
5328	1	15384	1538	1080
5329	1	15584	1552	1100
5330	1	15582	1574	1090
5331	1	15558	1584	1090
5332	1	15582	1576	1084
5333	1	15516	1576	1110
5334	1	15598	1588	1122
5335	1	15686	1592	1124
5336	1	15550	1608	1108
5337	1	15554	1616	1106
5338	1	15666	1598	1124
5339	1	15520	1658	1136
5340	1	15616	1608	1140
5341	1	15512	1576	1108
5342	1	15472	1572	1066
5343	1	15540	1580	1086
5344	1	15644	1606	1092
5345	1	15598	1632	1118
5346	1	15550	1600	1110
5347	1	15664	1556	1096
5348	1	15510	1560	1100
5349	1	15486	1548	1106
5350	1	15576	1578	1100
5351	1	15522	1568	1154
5352	1	15674	1532	1104
5353	1	15538	1522	1116
5354	1	15576	1528	1076
5355	1	15640	1532	1098
5356	1	15766	1510	1102
5357	1	15750	1510	1098
5358	1	15602	1530	1120
5359	1	15700	1534	1102
5360	1	15516	1536	1110
5361	1	15714	1478	1102
5362	1	15616	1512	1090
5363	1	15706	1554	1092
5364	1	15488	1542	1120
5365	1	15536	1544	1138
5366	1	15688	1544	1124
5367	1	15470	1522	1110
5368	1	15468	1524	1142
5369	1	15362	1530	1114
5370	1	15384	1540	1126
5371	1	15358	1518	1132
5372	1	15464	1532	1110
5373	1	15468	1534	1110
5374	1	15514	1506	1106
5375	1	15574	1508	1166
5376	1	15470	1544	1146
5377	1	15446	1546	1108
5378	1	15480	1550	1118
5379	1	15570	1540	1138
5380	1	15740	1520	1170
5381	1	15614	1522	1130
5382	1	15472	1552	1136
5383	1	15470	1488	1186
5384	1	15594	1494	1160
5385	1	15472	1480	1126
5386	1	15448	1512	1130
5387	1	15530	1516	1112
5388	1	15518	1554	1096
5389	1	15562	1492	1144
5390	1	15498	1540	1104
5391	1	15620	1516	1114
5392	1	15548	1508	1130
5393	1	15582	1544	1120
5394	1	15536	1518	1156
5395	1	15572	1542	1156
5396	1	15658	1546	1148
5397	1	15634	1544	1134
5398	1	15774	1518	1154
5399	1	15694	1572	1166
5400	1	15584	1532	1156
5401	1	15516	1566	1136
5402	1	15604	1576	1166
5403	1	15570	1556	1150
5404	1	15508	1546	1148
5405	1	15628	1556	1144
5406	1	15530	1568	1136
5407	1	15688	1562	1140
5408	1	15680	1564	1152
5409	1	15586	1558	1140
5410	1	15604	1552	1134
5411	1	15710	1576	1146
5412	1	15500	1570	1138
5413	1	15524	1582	1152
5414	1	15658	1606	1128
5415	1	15584	1584	1144
5416	1	15570	1608	1150
5417	1	15656	1550	1114
5418	1	15786	1606	1128
5419	1	15650	1602	1136
5420	1	15806	1574	1132
5421	1	15788	1590	1170
5422	1	15810	1546	1162
5423	1	15744	1546	1114
5424	1	15716	1568	1134
5425	1	15758	1556	1138
5426	1	15594	1546	1142
5427	1	15584	1564	1160
5428	1	15590	1586	1144
5429	1	15484	1586	1136
5430	1	15574	1578	1164
5431	1	15714	1546	1174
5432	1	15562	1584	1172
5433	1	15606	1558	1148
5434	1	15616	1554	1152
5435	1	15514	1564	1142
5436	1	15542	1518	1136
5437	1	15588	1518	1150
5438	1	15582	1534	1134
5439	1	15634	1550	1136
5440	1	15642	1576	1128
5441	1	15504	1476	1140
5442	1	15510	1506	1146
5443	1	15656	1578	1170
5444	1	15800	1518	1148
5445	1	15728	1534	1156
5446	1	15670	1538	1144
5447	1	15472	1520	1146
5448	1	15626	1534	1146
5449	1	15622	1548	1148
5450	1	15598	1512	1164
5451	1	15490	1540	1136
5452	1	15582	1566	1140
5453	1	15500	1534	1154
5454	1	15412	1556	1130
5455	1	15450	1556	1120
5456	1	15376	1532	1130
5457	1	15236	1562	1136
5458	1	15562	1546	1116
5459	1	15612	1580	1132
5460	1	15548	1592	1108
5461	1	15400	1538	1136
5462	1	15406	1546	1136
5463	1	15338	1570	1148
5464	1	15368	1604	1120
5465	1	15616	1604	1152
5466	1	15442	1610	1120
5467	1	15358	1622	1134
5468	1	15494	1616	1150
5469	1	15540	1626	1134
5470	1	15602	1606	1126
5471	1	15498	1582	1124
5472	1	15422	1616	1122
5473	1	15476	1574	1128
5474	1	15454	1574	1134
5475	1	15398	1574	1126
5476	1	15450	1590	1130
5477	1	15592	1600	1130
5478	1	15586	1542	1148
5479	1	15542	1576	1120
5480	1	15504	1568	1134
5481	1	15604	1572	1132
5482	1	15428	1570	1124
5483	1	15452	1530	1164
5484	1	15474	1558	1126
5485	1	15498	1570	1164
5486	1	15576	1538	1144
5487	1	15504	1590	1130
5488	1	15662	1586	1118
5489	1	15600	1592	1136
5490	1	15628	1572	1134
5491	1	15526	1518	1190
5492	1	15552	1526	1158
5493	1	15694	1544	1130
5494	1	15682	1544	1138
5495	1	15532	1528	1166
5496	1	15620	1558	1158
5497	1	15480	1530	1136
5498	1	15516	1530	1128
5499	1	15676	1560	1142
5500	1	15580	1538	1150
5501	1	15666	1584	1180
5502	1	15618	1576	1146
5503	1	15560	1534	1136
5504	1	15682	1538	1116
5505	1	15708	1550	1142
5506	1	15646	1540	1120
5507	1	15796	1562	1128
5508	1	15754	1584	1170
5509	1	15712	1560	1162
5510	1	15594	1576	1170
5511	1	15612	1576	1174
5512	1	15460	1612	1152
5513	1	15740	1632	1156
5514	1	15804	1606	1152
5515	1	15666	1538	1156
5516	1	15660	1528	1150
5517	1	15580	1532	1138
5518	1	15664	1500	1134
5519	1	15640	1536	1128
5520	1	15718	1530	1146
5521	1	15748	1536	1116
5522	1	15758	1534	1156
5523	1	15634	1542	1152
5524	1	15724	1534	1174
5525	1	15844	1562	1128
5526	1	15888	1534	1188
5527	1	15820	1564	1152
5528	1	15678	1518	1170
5529	2	15526	1542	1164
5530	2	15580	1506	1162
5531	1	15634	1590	1130
5532	1	15706	1556	1146
5533	1	15702	1562	1152
5534	1	15496	1606	1152
5535	1	15470	1546	1134
5536	1	15582	1552	1138
5537	2	15618	1540	1118
5538	1	15538	1568	1118
5539	1	15698	1596	1136
5540	1	15688	1550	1132
5541	1	15676	1590	1138
5542	1	15490	1524	1124
5543	1	15592	1544	1138
5544	1	15680	1542	1158
5545	1	15610	1588	1158
5546	1	15642	1586	1132
5547	1	15754	1566	1138
5548	1	15658	1550	1154
5549	1	15636	1524	1178
5550	1	15630	1576	1158
5551	1	15652	1548	1158
5552	1	15564	1566	1148
5553	1	15652	1564	1150
5554	1	15580	1538	1150
5555	1	15276	1514	1150
5556	1	15246	1502	1138
5557	1	15532	1532	1164
5558	1	15610	1518	1166
5559	1	15606	1518	1168
5560	1	15574	1568	1146
5561	1	15488	1518	1142
5562	1	15356	1502	1152
5563	1	15422	1520	1140
5564	1	15472	1508	1114
5565	1	15494	1510	1136
5566	1	15354	1528	1146
5567	1	15522	1526	1114
5568	1	15532	1538	1160
5569	1	15558	1522	1154
5570	1	15450	1470	1142
5571	1	15476	1494	1154
5572	1	15446	1526	1158
5573	1	15528	1486	1134
5574	1	15504	1484	1124
5575	1	15370	1508	1168
5576	1	15620	1482	1176
5577	1	15526	1498	1144
5578	1	15452	1512	1166
5579	1	15602	1510	1144
5580	1	15666	1518	1160
5581	1	15576	1526	1122
5582	1	15696	1512	1158
5583	1	15636	1526	1156
5584	1	15770	1550	1152
5585	1	15622	1548	1114
5586	1	15734	1528	1106
5587	1	15474	1536	1166
5588	1	15434	1524	1124
5589	1	15542	1518	1178
5590	1	15492	1514	1154
5591	1	15422	1528	1132
5592	1	15426	1544	1126
5593	1	15544	1486	1136
5594	1	15564	1492	1154
5595	1	15556	1496	1124
5596	1	15390	1502	1108
5597	1	15312	1492	1100
5598	1	15416	1518	1088
5599	1	15550	1514	1118
5600	1	15612	1498	1122
5601	1	15568	1480	1130
5602	1	15644	1486	1118
5603	1	15714	1490	1160
5604	1	15796	1482	1136
5605	1	15800	1472	1188
5606	1	15822	1490	1162
5607	1	15716	1506	1196
5608	1	15692	1512	1178
5609	1	15644	1496	1180
5610	1	15394	1516	1162
5611	1	15618	1506	1168
5612	1	15628	1522	1162
5613	2	15596	1514	1156
5614	1	15458	1480	1154
5615	1	15686	1544	1124
5616	1	15572	1520	1124
5617	1	15692	1514	1142
5618	1	15552	1536	1158
5619	1	15340	1536	1132
5620	1	15440	1518	1134
5621	1	15420	1498	1134
5622	1	15496	1522	1114
5623	1	15566	1512	1120
5624	1	15584	1536	1142
5625	1	15592	1556	1144
5626	1	15638	1536	1130
5627	1	15656	1538	1136
5628	1	15622	1516	1130
5629	1	15528	1506	1138
5630	1	15672	1456	1136
5631	1	15682	1504	1142
5632	1	15638	1526	1138
5633	1	15608	1506	1154
5634	1	15574	1528	1142
5635	1	15428	1534	1124
5636	1	15392	1498	1154
5637	1	15716	1500	1162
5638	1	15566	1494	1146
5639	1	15632	1480	1118
5640	1	15624	1482	1180
5641	1	15474	1490	1132
5642	1	15476	1460	1136
5643	1	15604	1472	1140
5644	1	15718	1474	1142
5645	1	15762	1502	1142
5646	1	15764	1534	1128
5647	1	15658	1500	1160
5648	1	15712	1502	1146
5649	1	15860	1510	1172
5650	1	15766	1492	1160
5651	1	15760	1494	1184
5652	1	15854	1512	1166
5653	1	15706	1484	1146
5654	1	15710	1476	1180
5655	1	15760	1502	1172
5656	1	15660	1496	1190
5657	1	15614	1520	1176
5658	1	15646	1480	1138
5659	1	15702	1490	1180
5660	1	15776	1498	1174
5661	1	15710	1472	1168
5662	1	15618	1492	1184
5663	1	15618	1498	1146
5664	1	15568	1512	1158
5665	1	15580	1516	1172
5666	1	15792	1498	1144
5667	1	15708	1442	1166
5668	1	15570	1422	1158
5669	1	15622	1436	1150
5670	1	15600	1450	1122
5671	1	15580	1448	1142
5672	1	15434	1450	1150
5673	1	15548	1488	1124
5674	1	15660	1478	1110
5675	1	15572	1452	1130
5676	1	15652	1494	1098
5677	1	15590	1468	1132
5678	1	15570	1494	1118
5679	1	15662	1516	1114
5680	1	15662	1510	1108
5681	1	15720	1532	1100
5682	1	15738	1528	1130
5683	1	15754	1528	1134
5684	1	15734	1548	1134
5685	1	15688	1548	1088
5686	1	15684	1536	1094
5687	1	15630	1500	1076
5688	1	15712	1528	1094
5689	1	15534	1544	1078
5690	1	15748	1566	1104
5691	1	15572	1562	1122
5692	1	15608	1528	1102
5693	1	15590	1506	1112
5694	1	15602	1510	1068
5695	1	15578	1518	1132
5696	1	15542	1520	1126
5697	1	15744	1514	1108
5698	1	15674	1504	1122
5699	1	15688	1516	1146
5700	1	15708	1502	1160
5701	1	15962	1482	1176
5702	1	15826	1500	1152
5703	1	15736	1472	1140
5704	1	15562	1526	1158
5705	1	15644	1508	1172
5706	1	15544	1482	1160
5707	1	15650	1500	1142
5708	1	15538	1508	1134
5709	1	15740	1522	1150
5710	1	15698	1516	1156
5711	1	15516	1504	1124
5712	1	15592	1482	1160
5713	1	15536	1522	1194
5714	1	15330	1494	1180
5715	1	15550	1512	1168
5716	1	15532	1534	1162
5717	1	15626	1498	1146
5718	1	15576	1494	1140
5719	1	15638	1484	1172
5720	1	15532	1484	1184
5721	1	15582	1478	1176
5722	1	15472	1478	1162
5723	1	15500	1458	1148
5724	1	15498	1444	1152
5725	1	15544	1448	1158
5726	1	15486	1450	1146
5727	1	15540	1454	1152
